order_id,user_id,restaurant_id,rating
1252,7068,213,1
1257,342,190,1
1272,7133,218,4
1277,111,446,2
1279,3272,407,3
1281,8022,396,1
1286,2662,34,3
1291,6934,330,1
1294,3950,445,2
1296,7708,363,4
1297,9925,211,1
1298,9290,119,3
1302,7870,434,4
1305,5197,200,2
1309,3285,161,2
1311,7209,117,4
1312,9730,36,3
1320,4777,46,2
1321,4967,497,4
1324,649,267,3
1325,3380,235,2
1327,6371,187,3
1328,7430,389,3
1330,9783,97,2
1333,988,453,4
1339,9631,459,5
1346,33,307,2
1350,6444,128,4
1356,9178,491,2
1376,2508,114,5
1386,4986,67,2
1387,932,499,1
1390,7271,2,2
1391,3591,465,3
1393,7368,355,5
1394,3033,219,4
1399,3518,307,2
1400,2324,102,3
1403,2779,258,2
1416,4230,218,5
1418,2542,366,3
1422,233,399,2
1423,540,260,1
1432,1497,454,3
1437,8574,55,3
1440,6665,346,1
1443,3863,108,4
1458,3506,214,4
1464,7020,294,5
1466,847,345,2
1470,1120,50,2
1471,483,408,2
1474,5989,380,1
1476,7800,86,2
1478,2869,232,2
1480,5748,346,1
1486,2119,144,1
1488,2352,452,1
1493,2856,138,5
1497,3019,140,1
1501,8844,65,1
1505,3064,490,4
1513,2092,197,3
1514,4460,339,1
1515,1326,385,3
1516,9752,318,2
1520,6735,287,4
1523,6521,378,5
1527,5170,301,5
1528,5165,200,5
1530,5478,332,1
1532,7022,437,2
1537,6186,77,1
1538,9435,362,2
1539,6970,274,5
1541,2249,276,3
1544,6007,368,1
1549,8618,434,4
1557,8564,372,5
1559,6694,96,2
1560,4061,469,5
1561,7285,118,2
1564,484,263,4
1569,8314,441,4
1570,136,95,3
1585,846,96,5
1587,9437,483,3
1589,412,22,4
1592,3779,390,5
1596,4281,199,2
1600,1603,328,4
1605,533,251,5
1610,7033,496,1
1616,7577,314,2
1617,5788,220,5
1637,8315,160,1
1646,6643,197,4
1648,9834,421,2
1649,6196,336,3
1653,5171,142,5
1656,1224,442,4
1658,976,485,4
1659,5608,307,4
1665,4625,485,2
1670,7041,139,5
1671,2082,491,3
1672,6068,350,5
1673,5738,391,1
1675,7850,173,4
1677,7054,270,2
1678,4304,7,4
1680,6749,304,3
1684,8444,81,2
1686,7503,470,4
1691,7590,459,4
1693,5915,349,2
1694,8368,254,1
1698,8140,364,3
1702,3329,179,4
1705,6043,370,1
1708,8831,290,1
1716,162,148,5
1718,1933,233,3
1721,8210,212,2
1723,1610,327,4
1726,583,212,4
1732,7238,167,1
1733,8423,181,1
1740,1431,159,1
1742,2119,208,2
1746,8488,174,2
1747,9756,380,5
1748,6182,96,4
1755,655,376,3
1756,1484,443,5
1760,4625,179,5
1762,9204,23,2
1768,5314,412,4
1778,3034,477,3
1782,5687,103,5
1784,7311,321,5
1785,8925,42,2
1794,8261,29,3
1795,9963,149,3
1802,6349,7,3
1804,5648,308,4
1805,1681,148,2
1806,3719,94,1
1807,1204,108,3
1814,4827,40,4
1815,2018,212,1
1823,6480,392,5
1830,6906,229,2
1835,5204,250,2
1839,9304,301,3
1852,5103,247,5
1859,8802,363,3
1863,8325,498,5
1872,1542,22,4
1874,2173,3,1
1879,615,403,5
1884,1334,225,4
1887,3926,85,3
1899,7809,97,2
1905,9647,450,4
1906,8053,41,3
1909,1413,194,1
1911,2281,94,3
1919,1474,351,1
1923,8666,221,2
1925,8215,365,1
1928,1878,167,3
1929,2027,76,5
1940,8051,46,4
1944,7955,39,3
1949,2587,103,2
1953,6824,363,4
1957,7476,472,5
1959,7503,408,4
1965,3810,247,2
1968,8334,440,4
1979,9377,108,1
1986,268,90,5
1989,9868,262,5
1991,7770,493,5
1994,7414,353,5
1995,184,73,4
1999,5505,255,2
2003,3766,200,2
2004,2650,35,1
2011,4634,90,5
2014,5202,129,5
2024,3582,116,4
2026,6695,238,5
2030,2871,22,5
2034,9735,414,3
2035,54,237,5
2037,6248,248,5
2045,6301,262,1
2046,1885,356,5
2048,8262,404,5
2058,7644,189,3
2059,8521,443,5
2060,9918,5,5
2068,5267,79,1
2069,7252,402,4
2080,8685,104,4
2083,8655,264,4
2084,8972,255,1
2085,5384,443,4
2088,9605,296,5
2090,6679,65,4
2092,1728,363,5
2095,6725,436,3
2099,8210,264,3
2101,6824,440,3
2104,1805,170,2
2105,2277,91,3
2109,3454,73,2
2118,4654,446,3
2120,2371,492,2
2123,4034,84,1
2131,6112,420,1
2133,4919,22,2
2134,4365,140,2
2140,9489,196,4
2142,1725,9,2
2152,5331,395,4
2153,8564,452,5
2162,3824,257,4
2170,3135,176,4
2171,537,496,1
2172,9333,409,1
2185,9807,173,3
2186,2326,4,5
2192,403,485,5
2194,4476,370,5
2198,954,317,1
2203,5146,395,4
2212,6244,408,2
2214,6887,376,3
2215,5487,175,2
2223,6114,61,4
2224,9259,294,1
2226,854,129,3
2227,1232,403,2
2230,749,202,2
2232,3097,462,1
2237,7240,156,2
2239,3515,145,3
2249,4235,390,2
2259,1000,285,5
2264,5177,245,2
2267,4478,57,5
2270,1488,167,1
2272,6821,30,3
2274,1869,106,2
2280,941,204,5
2294,9220,140,4
2301,5837,194,5
2305,465,434,5
2316,659,236,4
2325,2330,157,5
2331,4502,72,3
2332,2393,384,3
2336,9937,408,3
2339,9376,385,4
2343,9177,492,3
2348,2924,228,1
2349,8653,435,4
2351,8,280,5
2352,1988,453,4
2363,7458,406,1
2372,9627,246,4
2374,2902,37,2
2377,8798,346,3
2378,8470,429,5
2386,1068,356,1
2397,5554,254,5
2398,6670,325,3
2399,3221,477,3
2400,757,413,5
2406,5310,44,3
2412,7834,333,1
2416,9696,9,2
2421,1532,226,2
2424,904,278,1
2445,5283,114,4
2448,2428,137,1
2449,2819,192,2
2453,758,129,2
2454,9186,90,3
2455,4973,443,3
2456,5739,173,5
2457,184,473,5
2458,223,52,3
2460,7957,416,5
2463,3150,53,4
2464,566,13,3
2471,885,49,1
2475,8108,296,4
2477,2930,465,5
2483,31,146,1
2487,7212,364,5
2494,4948,406,5
2504,5042,189,4
2505,5426,279,1
2506,6242,460,5
2510,3705,452,1
2516,9264,212,1
2518,504,199,5
2521,5229,394,5
2522,7259,251,4
2523,2380,496,4
2526,2,436,2
2534,9076,290,2
2542,8843,68,1
2544,4282,181,5
2547,1650,377,1
2549,1818,226,3
2550,2159,263,3
2556,1810,325,2
2558,8967,487,1
2560,6706,312,3
2567,1389,133,3
2573,2549,74,2
2575,99,127,4
2581,9493,147,3
2591,6654,390,1
2594,71,372,4
2597,8650,102,2
2601,8190,464,1
2604,4035,460,3
2609,4712,268,3
2611,9136,126,4
2618,146,271,4
2622,4126,296,3
2623,9313,478,5
2627,5169,183,5
2629,3767,216,5
2638,2026,47,5
2645,8828,472,1
2656,8936,298,3
2664,51,234,5
2668,5682,348,3
2670,9952,425,4
2671,1308,412,5
2673,2887,67,3
2676,1970,196,4
2677,312,33,5
2679,33,167,2
2680,1797,498,2
2681,2966,427,5
2685,820,196,4
2687,3326,60,1
2693,6375,31,1
2694,857,16,3
2697,6653,231,1
2701,5650,133,2
2707,5206,348,1
2718,5344,497,4
2723,7391,392,2
2728,5995,114,4
2731,5833,447,3
2733,3140,87,5
2740,1621,393,1
2742,1721,263,2
2745,1973,57,3
2746,721,302,3
2754,9129,225,1
2760,4331,178,2
2761,5571,257,5
2767,314,191,5
2769,7802,220,1
2772,7218,426,3
2774,8917,32,4
2775,7474,225,4
2789,5158,114,5
2791,1221,443,3
2793,1970,344,3
2795,7929,96,2
2796,6221,458,4
2801,9086,16,4
2803,6753,223,1
2804,7256,193,5
2805,8065,300,2
2806,1160,81,3
2810,5421,203,4
2817,6872,230,4
2821,3402,274,1
2827,6547,14,5
2831,3437,68,4
2834,1722,412,2
2837,791,6,4
2845,6813,349,5
2847,4561,49,4
2849,9669,40,5
2850,6183,354,5
2853,143,328,5
2856,667,96,3
2858,1534,216,3
2860,4237,354,5
2861,6217,309,4
2872,4597,1,2
2879,3616,115,1
2883,6857,408,5
2888,4616,453,1
2890,8560,256,1
2892,5135,116,1
2893,6144,416,4
2897,5862,200,4
2898,982,131,4
2899,3552,86,3
2900,7168,432,4
2909,9604,441,4
2913,6411,222,3
2917,4358,407,5
2919,3921,394,2
2923,5297,353,5
2926,5528,14,2
2927,5491,212,3
2940,7569,442,1
2956,5515,481,5
2958,7822,460,2
2961,8909,366,4
2969,4876,203,5
2970,9434,336,4
2972,6262,298,1
2973,2656,248,1
2975,1139,414,4
2976,8988,464,3
2982,1916,410,5
2984,3424,208,5
2988,1113,221,5
2990,2359,355,2
2993,5417,101,2
3005,1229,51,2
3017,4606,308,2
3018,1501,131,4
3019,6201,214,1
3023,5986,257,5
3026,1559,362,4
3028,1755,61,3
3029,5102,456,5
3033,4789,108,1
3037,7286,356,5
3042,7969,452,3
3043,1318,265,1
3053,9118,425,5
3057,8269,14,4
3058,5679,213,2
3060,6850,115,2
3061,6026,443,3
3062,4401,249,3
3063,3360,243,1
3067,6449,468,3
3069,5565,10,1
3070,1994,118,2
3072,6914,383,5
3074,1152,272,4
3077,9612,280,5
3079,9141,9,2
3083,6097,277,2
3088,2046,243,1
3089,3670,412,2
3096,7243,77,3
3099,5189,371,3
3118,7312,62,2
3121,310,199,5
3124,8940,470,1
3127,1825,369,4
3130,7782,125,5
3131,3882,388,1
3133,9274,429,2
3135,9878,183,4
3137,9277,348,4
3139,8919,452,3
3144,5995,422,3
3147,6553,145,5
3148,6193,35,4
3155,3827,90,5
3157,8907,18,3
3161,7961,152,4
3166,1562,28,2
3175,1214,46,5
3185,3799,314,3
3188,2590,385,4
3194,1070,136,2
3197,3864,119,1
3201,3438,473,1
3202,8431,444,2
3208,7326,312,3
3210,1878,48,3
3216,3734,117,3
3226,2385,477,1
3229,170,58,1
3230,2640,487,3
3234,3706,311,5
3241,4615,314,2
3243,3270,473,3
3245,5274,235,4
3246,6237,160,1
3248,8518,145,4
3258,8720,100,1
3269,5507,99,3
3273,280,299,1
3276,696,163,2
3283,9634,221,1
3285,3999,63,3
3288,4290,266,2
3289,213,75,3
3300,3255,80,2
3301,3975,70,2
3303,4720,377,5
3305,6025,121,5
3308,3063,293,5
3310,5056,492,3
3317,2514,254,4
3322,1790,71,3
3323,1509,70,2
3325,2901,49,4
3333,7953,208,4
3339,8339,426,3
3343,2469,96,3
3350,9445,132,4
3351,8111,321,5
3354,8161,128,5
3358,1859,47,2
3365,3243,150,1
3368,2249,69,3
3370,8735,302,3
3375,4798,32,5
3384,3507,326,1
3385,1897,395,4
3389,4810,433,2
3390,9958,315,4
3392,1323,398,1
3393,1269,426,3
3395,7933,131,4
3407,2650,176,1
3410,9046,84,2
3419,8467,363,4
3429,8031,142,2
3432,84,214,3
3434,5153,31,1
3437,1286,223,4
3439,8805,239,5
3441,8153,187,2
3446,4116,333,4
3450,9103,298,3
3451,9649,165,5
3457,4295,344,5
3459,8486,120,2
3465,255,227,1
3468,9610,476,4
3470,6422,497,5
3477,4040,133,1
3478,3980,212,5
3479,8870,30,4
3487,3716,260,1
3497,4599,439,1
3506,8472,216,1
3521,4171,149,2
3524,7432,122,2
3525,1966,65,2
3529,3468,201,5
3531,5234,334,4
3534,4906,318,4
3539,9828,328,2
3541,8372,48,1
3542,2521,77,1
3547,3754,244,5
3553,4002,435,4
3560,4338,152,2
3566,3171,405,3
3572,2549,201,1
3575,5616,42,2
3590,6292,424,3
3596,3643,125,1
3601,1979,217,1
3602,5324,184,1
3617,1417,290,5
3618,4905,52,1
3623,5399,351,4
3624,8816,339,5
3626,9350,18,2
3627,9589,232,5
3630,1982,319,2
3639,9077,263,3
3641,6441,482,2
3643,6570,249,2
3645,9758,199,4
3650,1634,351,2
3652,8657,457,2
3655,9711,193,2
3659,9914,119,5
3665,3848,428,4
3666,9933,421,1
3667,823,10,3
3673,1956,229,3
3677,5726,184,1
3679,6488,293,4
3680,6203,24,1
3682,9400,239,3
3688,6460,358,3
3692,2185,465,5
3693,7753,207,1
3695,6757,349,2
3696,974,49,4
3697,8009,310,1
3711,4188,498,5
3715,3386,327,2
3718,9609,186,2
3723,5949,254,5
3728,6415,210,4
3730,6393,376,3
3739,398,241,2
3740,3017,264,2
3744,3539,178,5
3752,7490,185,1
3757,2671,151,1
3758,3590,440,1
3762,606,333,3
3768,3129,494,1
3775,8030,403,5
3779,3952,52,1
3782,1051,379,4
3783,4019,58,1
3790,3190,278,5
3792,8325,182,1
3796,4231,389,3
3798,4076,251,3
3799,7720,376,3
3801,4208,335,4
3802,9769,143,2
3809,7052,243,5
3812,4629,118,4
3814,8000,50,4
3816,4129,438,3
3828,3323,207,5
3836,5188,356,5
3837,7172,283,1
3840,7099,216,1
3842,158,481,1
3850,6642,266,4
3858,2250,360,1
3861,42,312,4
3862,2870,263,4
3876,3263,371,4
3884,5231,430,3
3885,4972,103,3
3887,1420,339,4
3889,4995,310,1
3895,9444,171,3
3902,8475,74,5
3904,1523,186,5
3907,8535,498,2
3909,1461,11,5
3929,2518,227,3
3941,3758,382,1
3944,6740,401,4
3946,6647,404,1
3952,4367,277,1
3955,9692,471,1
3961,3020,150,2
3973,6197,298,1
3983,4712,126,3
3990,7568,143,1
3993,9239,182,2
3998,9961,361,4
3999,1155,484,1
4006,5257,138,1
4021,5862,351,2
4022,7189,76,3
4026,5869,228,5
4027,8075,250,2
4030,9749,80,2
4036,2292,141,4
4042,9151,453,3
4048,8563,220,5
4052,7270,20,2
4058,1058,44,5
4076,7488,383,4
4090,8649,9,1
4091,5303,286,5
4092,4044,172,4
4100,2997,346,2
4101,8370,97,4
4102,5044,423,4
4104,1304,124,2
4109,4535,104,3
4122,9695,362,1
4127,3494,92,5
4130,8381,8,3
4133,3986,140,5
4138,6265,393,1
4141,1833,307,2
4147,6667,404,5
4151,1430,365,2
4154,6944,430,2
4159,2497,304,4
4167,222,201,2
4174,2195,459,3
4175,5850,53,3
4176,6480,311,4
4178,1194,322,2
4187,1505,367,2
4188,274,333,3
4189,3788,194,5
4193,6745,470,1
4196,7081,425,4
4197,392,452,3
4199,9408,176,1
4202,1083,379,1
4204,1787,136,5
4213,3480,315,5
4215,6643,478,2
4220,5402,189,1
4225,8358,431,2
4227,4714,281,4
4228,6739,299,3
4232,1726,497,1
4239,3674,224,5
4240,4476,455,3
4244,5957,419,5
4248,5492,194,5
4255,1146,414,3
4256,9231,404,5
4259,77,41,5
4264,7371,284,3
4266,5767,470,3
4269,2292,433,2
4271,8083,65,3
4274,2819,150,5
4284,7878,470,3
4286,5527,473,2
4295,9545,384,1
4303,2525,35,4
4305,2466,441,1
4309,9509,35,4
4311,1619,68,1
4312,9978,325,2
4316,814,108,4
4329,9692,163,1
4330,2647,140,2
4338,6909,219,5
4343,5527,157,2
4344,5791,45,4
4346,9493,353,4
4350,2198,421,5
4355,507,152,2
4357,413,85,5
4360,368,160,5
4361,1198,32,1
4371,3800,141,4
4373,7320,398,5
4374,1683,298,3
4381,6604,75,4
4385,2901,211,5
4388,6818,332,3
4395,8472,155,1
4400,5031,255,1
4404,3113,239,5
4409,8605,407,1
4419,2084,309,4
4420,8764,415,5
4428,6290,459,4
4437,9297,436,1
4440,3204,56,4
4443,483,377,4
4448,6025,394,4
4451,3147,464,5
4460,4729,242,1
4461,6810,81,5
4462,2348,162,3
4463,8685,207,5
4467,8497,83,3
4471,4081,442,4
4473,5763,292,1
4474,1795,395,2
4475,6462,161,2
4477,2509,499,5
4482,4073,200,4
4484,9887,161,4
4493,6583,481,1
4496,4338,115,3
4499,9318,57,2
4501,8230,137,1
4503,7673,346,5
4516,4140,109,1
4518,9988,445,4
4520,6664,273,4
4525,1993,211,3
4530,1054,392,4
4539,9205,148,4
4544,9716,394,4
4545,3304,127,3
4548,5812,187,1
4549,5195,320,2
4554,5662,152,1
4565,3778,50,1
4566,5997,240,4
4569,975,315,2
4570,1032,377,5
4582,4348,299,5
4583,3131,61,4
4584,1774,197,5
4588,814,365,4
4597,7098,444,2
4598,1920,466,4
4599,407,23,3
4600,5313,486,3
4601,6339,492,5
4602,2524,113,3
4603,531,193,3
4604,2456,367,2
4607,8704,475,5
4608,8429,149,2
4622,896,349,2
4624,5824,28,1
4630,1688,416,5
4632,1602,308,3
4635,1054,404,4
4637,8753,186,1
4644,7206,342,3
4649,7409,363,3
4659,5930,159,4
4660,4486,255,2
4662,644,95,4
4664,8423,485,1
4665,9059,60,3
4675,9066,221,1
4680,1763,188,4
4683,1995,403,3
4686,9864,55,1
4687,6921,380,3
4690,1642,17,2
4699,5604,122,5
4702,5801,401,3
4705,2009,282,5
4706,799,136,3
4707,925,145,1
4713,5319,11,1
4721,745,205,4
4726,4063,404,1
4732,7250,235,3
4739,4971,270,3
4748,2004,124,1
4756,2394,48,2
4757,6683,287,2
4760,6279,57,1
4761,8607,371,1
4764,7701,150,4
4766,4575,47,3
4774,7609,146,3
4775,9479,299,5
4779,9552,385,2
4785,7533,223,3
4789,5277,421,3
4790,9738,240,3
4791,8133,224,3
4799,2235,132,5
4805,5144,77,1
4808,2819,285,2
4809,5872,289,5
4812,8995,144,3
4826,839,229,5
4835,1416,95,5
4838,475,282,1
4841,4181,350,4
4858,8054,306,4
4870,6315,453,1
4879,3044,223,5
4881,6631,196,5
4886,9134,446,3
4890,1804,42,5
4892,442,383,2
4903,8769,179,2
4905,3406,452,5
4917,664,493,4
4930,8577,430,4
4932,6380,348,1
4935,3371,392,1
4937,9321,311,1
4939,7154,468,3
4943,7908,370,4
4949,186,200,2
4952,9171,246,3
4953,1553,44,2
4955,2614,115,5
4956,8530,2,2
4962,5869,144,3
4972,883,231,3
4973,3841,33,5
4974,1230,307,3
4977,5525,293,5
4996,2191,321,4
4999,6047,92,3
5003,5039,194,3
5004,7125,34,4
5005,9061,318,5
5015,737,115,2
5017,9506,130,1
5021,5471,55,1
5022,3959,422,4
5023,7042,122,4
5025,8157,370,1
5027,7713,493,2
5029,6279,56,3
5030,7979,192,2
5033,5709,482,2
5035,4298,445,2
5040,1053,362,2
5045,716,157,3
5056,5501,497,1
5062,8578,75,4
5065,8855,312,4
5066,8555,390,3
5076,3074,47,2
5080,8140,125,3
5082,4687,116,3
5084,1136,498,3
5089,825,314,3
5090,9696,255,3
5092,8484,307,1
5093,637,209,1
5101,9585,310,5
5105,6970,240,5
5114,6558,269,1
5117,4429,234,2
5122,3977,341,4
5135,6606,106,4
5144,6036,296,2
5145,9758,344,1
5152,7634,46,2
5163,881,147,2
5165,3448,243,5
5168,3897,210,2
5169,4675,334,2
5176,611,333,3
5178,9761,332,3
5183,3818,375,4
5184,7207,123,5
5188,1265,384,2
5191,631,350,4
5196,6157,422,4
5199,1929,361,1
5201,3684,193,5
5216,1859,374,4
5222,793,269,5
5224,2812,47,5
5225,2138,182,5
5226,8988,68,2
5240,3612,248,5
5241,5495,440,4
5247,425,416,2
5249,6115,392,1
5252,740,4,2
5256,6506,103,3
5259,2815,330,4
5261,8822,13,5
5263,4154,499,2
5269,5939,290,5
5270,3004,70,3
5276,1343,1,5
5288,6219,421,4
5291,2160,336,2
5307,7770,335,3
5308,4332,272,1
5309,6185,231,4
5315,5212,285,5
5326,354,220,3
5327,7195,466,1
5328,522,262,2
5335,1302,113,3
5337,1856,408,3
5339,2396,160,4
5358,2209,196,4
5367,5764,256,3
5376,5753,376,5
5381,6802,137,5
5385,3492,306,1
5387,1127,443,4
5388,3948,299,4
5389,4349,348,3
5400,5075,463,2
5404,9652,64,3
5406,3380,383,1
5408,1697,497,3
5409,1606,207,4
5410,9125,211,1
5421,8893,186,4
5422,4462,400,4
5430,6618,26,2
5432,2495,211,3
5433,2803,6,1
5441,8788,374,4
5443,1804,382,1
5446,6848,482,2
5454,8015,168,1
5457,6567,346,3
5467,6143,282,1
5470,3388,257,1
5472,6809,84,3
5477,7068,108,4
5479,2158,365,1
5481,4528,335,4
5487,3767,98,2
5496,7267,405,2
5497,772,121,1
5505,7511,2,4
5507,1619,481,3
5510,144,95,5
5512,7062,110,4
5516,9351,321,1
5517,4764,156,4
5518,5683,76,1
5528,815,406,2
5537,560,150,2
5539,4604,269,3
5540,8545,279,1
5543,5673,87,4
5548,8340,349,5
5552,1179,314,3
5561,7738,330,1
5573,6895,288,3
5574,51,445,4
5577,1639,410,4
5583,2980,321,2
5587,1145,139,2
5591,8148,140,4
5603,9247,56,4
5614,8820,98,4
5625,8630,113,4
5630,1259,63,3
5632,7091,102,3
5633,5279,258,2
5636,4656,374,1
5638,2797,159,4
5640,3073,212,4
5641,5572,221,1
5644,6340,29,5
5652,5666,498,3
5655,4936,356,3
5656,3985,19,3
5657,2405,142,1
5661,1686,468,1
5662,8472,421,1
5664,5598,215,3
5668,7099,248,4
5669,9865,47,4
5670,9049,42,4
5679,8347,334,5
5682,2896,172,2
5685,7276,244,3
5688,8820,495,3
5692,2232,317,4
5699,6953,59,5
5700,1622,321,2
5706,2461,224,4
5710,7991,15,1
5712,1691,490,5
5720,5422,56,2
5731,2743,154,2
5735,5954,443,4
5738,4346,288,2
5741,5883,494,2
5745,5709,299,4
5747,2489,454,1
5749,1502,342,5
5750,3217,38,3
5751,1778,50,5
5759,9445,25,4
5761,785,40,1
5771,8070,139,5
5772,6166,249,1
5777,9368,97,3
5780,8568,329,2
5782,3734,470,1
5783,8501,16,1
5788,6931,271,4
5801,8317,187,3
5802,2310,350,1
5809,889,114,5
5810,1107,482,3
5811,4391,36,1
5819,4982,408,3
5827,8154,161,5
5833,629,392,4
5834,2382,488,5
5838,6563,446,4
5842,9077,63,1
5844,7258,186,2
5846,1133,102,5
5849,9608,144,4
5852,692,180,3
5853,1398,258,5
5861,5273,462,5
5865,9556,428,4
5866,5475,238,2
5878,7708,419,4
5882,3555,79,2
5889,7617,49,2
5890,8775,208,5
5893,5075,434,3
5897,8816,219,4
5904,3615,117,4
5906,1796,191,5
5923,8761,392,1
5926,2586,66,3
5928,5698,436,1
5931,5912,75,1
5932,7297,347,4
5933,5634,395,4
5934,7319,214,1
5935,2936,371,2
5940,6560,399,2
5944,1437,475,3
5946,6824,282,5
5951,4071,329,1
5955,9326,263,3
5960,1968,436,3
5961,655,353,3
5963,884,337,3
5968,7260,484,2
5974,5165,78,1
5975,3263,77,2
5982,3348,10,3
5983,3340,249,3
5986,8341,334,3
5992,5725,349,2
5997,5022,413,2
5998,774,24,5
5999,6819,175,5
6000,8402,95,3
