Total_price,payment_method,user_id,restaurant_id,date
8058,Cash,5314,412,2024-06-09
9706,Card,3034,477,2024-10-18
19265,Cash,5687,103,2024-05-28
7392,Card,7311,321,2024-01-20
4579,UPI,8925,42,2024-04-15
13847,Card,8261,29,2024-09-27
15069,Card,9963,149,2024-04-24
12449,Cash,6349,7,2024-03-23
14397,Cash,5648,308,2024-02-29
16794,UPI,1681,148,2024-11-07
7020,Card,3719,94,2024-10-26
2380,UPI,1204,108,2024-04-15
8641,Card,4827,40,2024-12-31
11083,Card,2018,212,2024-07-11
8038,Card,6480,392,2024-07-31
14169,Cash,6906,229,2024-07-02
12340,UPI,5204,250,2024-08-04
17715,Card,9304,301,2024-01-23
6525,Cash,5103,247,2024-01-03
2994,Cash,8802,363,2024-12-02
4937,UPI,8325,498,2024-04-06
6782,Card,1542,22,2024-09-05
14518,Cash,2173,3,2024-08-28
8093,Cash,615,403,2024-09-26
7131,UPI,1334,225,2024-05-15
11292,Cash,3926,85,2024-08-29
16196,UPI,7809,97,2024-05-16
16273,Cash,9647,450,2024-06-20
5404,Cash,8053,41,2024-07-30
3045,UPI,1413,194,2024-05-17
3911,Card,2281,94,2024-01-27
5874,Cash,1474,351,2024-09-22
14007,UPI,8666,221,2024-06-22
7980,Card,8215,365,2024-06-23
11199,Cash,1878,167,2024-10-19
7044,Card,2027,76,2024-12-17
10406,Card,8051,46,2024-05-30
11006,Card,7955,39,2024-06-27
9165,Cash,2587,103,2024-03-31
10378,Cash,6824,363,2024-08-24
8060,Card,7476,472,2024-12-02
9020,UPI,7503,408,2024-11-05
10087,Cash,3810,247,2024-01-16
11094,Cash,8334,440,2024-01-26
8203,Cash,9377,108,2024-09-22
18603,Card,268,90,2024-09-03
15036,UPI,9868,262,2024-04-23
11024,Card,7770,493,2024-07-31
2628,UPI,7414,353,2024-04-23
7899,Card,184,73,2024-08-11
9239,Card,5505,255,2024-09-30
15456,UPI,3766,200,2024-08-03
4877,Card,2650,35,2024-01-07
5989,UPI,4634,90,2024-11-20
14551,UPI,5202,129,2024-08-19
4600,UPI,3582,116,2024-05-19
7642,Cash,6695,238,2024-04-01
13652,Cash,2871,22,2024-10-09
3250,Cash,9735,414,2024-12-12
7845,Card,54,237,2024-01-21
3803,UPI,6248,248,2024-09-14
3557,Cash,6301,262,2024-03-23
15750,Card,1885,356,2024-11-22
1455,Cash,8262,404,2024-02-09
10153,Cash,7644,189,2024-09-04
14258,UPI,8521,443,2024-10-10
14860,UPI,9918,5,2024-07-23
14209,Card,5267,79,2024-01-14
2950,UPI,7252,402,2024-09-30
14220,UPI,8685,104,2024-03-27
8629,Cash,8655,264,2024-11-08
11479,Card,8972,255,2024-12-16
2950,Cash,5384,443,2024-09-27
2240,Card,9605,296,2024-12-03
8351,Card,6679,65,2024-06-15
10788,UPI,1728,363,2024-12-03
1419,Card,6725,436,2024-06-07
5639,UPI,8210,264,2024-01-10
11553,Card,6824,440,2024-12-21
5490,UPI,1805,170,2024-05-21
4701,UPI,2277,91,2024-09-09
7543,UPI,3454,73,2024-01-26
8290,UPI,4654,446,2024-01-05
8005,UPI,2371,492,2024-03-23
9744,Card,4034,84,2024-04-09
9748,Card,6112,420,2024-10-25
16739,UPI,4919,22,2024-05-22
16136,Cash,4365,140,2024-02-09
4699,Cash,9489,196,2024-09-30
9142,UPI,1725,9,2024-11-13
11551,Cash,5331,395,2024-06-27
11168,Card,8564,452,2024-07-21
3766,Card,3824,257,2024-09-28
8849,Card,3135,176,2024-01-21
11632,Card,537,496,2024-10-05
3917,UPI,9333,409,2024-10-19
7156,Card,9807,173,2024-10-09
6344,UPI,2326,4,2024-09-27
9052,UPI,403,485,2024-03-26
10953,Cash,4476,370,2024-04-08
5038,Cash,954,317,2024-03-28
4311,Card,5146,395,2024-09-07
10936,UPI,6244,408,2024-09-30
2634,UPI,6887,376,2024-04-06
9584,Cash,5487,175,2024-12-26
15562,Cash,6114,61,2024-12-17
13824,Card,9259,294,2024-09-30
8571,UPI,854,129,2024-04-18
8295,Card,1232,403,2024-07-05
7761,Card,749,202,2024-07-07
9711,Card,3097,462,2024-08-20
12308,Card,7240,156,2024-08-22
6481,Card,3515,145,2024-04-07
8070,UPI,4235,390,2024-09-26
4728,Card,1000,285,2024-07-06
10192,Card,5177,245,2024-12-20
6596,Cash,4478,57,2024-11-27
11081,Cash,1488,167,2024-01-25
4483,UPI,6821,30,2024-04-08
8481,Cash,1869,106,2024-03-19
13968,Card,941,204,2024-11-21
18664,Cash,9220,140,2024-04-05
7822,Cash,5837,194,2024-04-15
8931,UPI,465,434,2024-02-24
6143,Cash,659,236,2024-11-07
16331,Cash,2330,157,2024-03-21
5086,Cash,4502,72,2024-02-02
1642,Card,2393,384,2024-11-05
13220,UPI,9937,408,2024-07-05
7650,Card,9376,385,2024-06-24
8507,Card,9177,492,2024-08-25
13906,Card,2924,228,2024-05-24
15186,Card,8653,435,2024-08-20
7597,Cash,8,280,2024-11-23
4006,UPI,1988,453,2024-01-03
9846,Cash,7458,406,2024-12-25
8145,Card,9627,246,2024-02-25
3075,UPI,2902,37,2024-05-20
4034,Cash,8798,346,2024-07-06
6350,Cash,8470,429,2024-09-30
7003,Card,1068,356,2024-07-03
3324,Card,5554,254,2024-05-10
8352,Card,6670,325,2024-04-01
24454,Cash,3221,477,2024-02-11
7131,UPI,757,413,2024-10-28
7261,Cash,5310,44,2024-04-13
6562,Cash,7834,333,2024-01-19
11386,UPI,9696,9,2024-04-26
8653,UPI,1532,226,2024-11-25
3398,Cash,904,278,2024-05-06
15462,UPI,5283,114,2024-10-28
5783,Card,2428,137,2024-01-11
11393,Cash,2819,192,2024-10-27
7102,Card,758,129,2024-12-06
11679,Cash,9186,90,2024-11-12
8858,Cash,4973,443,2024-12-03
9993,Card,5739,173,2024-10-07
10277,Cash,184,473,2024-10-09
10783,Card,223,52,2024-06-22
17178,Cash,7957,416,2024-08-26
3791,Card,3150,53,2024-11-12
4461,Cash,566,13,2024-05-15
8927,Card,885,49,2024-07-21
5787,Cash,8108,296,2024-03-17
9643,Cash,2930,465,2024-03-09
2766,Card,31,146,2024-02-15
4535,Card,7212,364,2024-11-28
7611,UPI,4948,406,2024-09-28
10616,UPI,5042,189,2024-09-30
7935,Card,5426,279,2024-03-20
2136,Card,6242,460,2024-08-03
7546,Cash,3705,452,2024-09-18
3287,UPI,9264,212,2024-06-30
12556,UPI,504,199,2024-12-10
5526,Card,5229,394,2024-06-24
5624,UPI,7259,251,2024-04-18
6880,Card,2380,496,2024-05-20
7145,Cash,2,436,2024-03-03
5362,UPI,9076,290,2024-10-22
3642,Card,8843,68,2024-09-22
8518,Cash,4282,181,2024-04-11
12050,UPI,1650,377,2024-05-02
7426,UPI,1818,226,2024-04-20
7590,Cash,2159,263,2024-02-17
7820,Card,1810,325,2024-05-04
13789,UPI,8967,487,2024-11-03
7347,UPI,6706,312,2024-12-25
6002,Card,1389,133,2024-06-26
18963,Card,2549,74,2024-11-14
5801,Card,99,127,2024-04-17
5307,UPI,9493,147,2024-11-29
15401,UPI,6654,390,2024-07-05
11258,Card,71,372,2024-01-08
11344,UPI,8650,102,2024-03-02
10602,UPI,8190,464,2024-01-22
5084,UPI,4035,460,2024-03-19
6427,UPI,4712,268,2024-10-04
9761,UPI,9136,126,2024-05-10
6376,Cash,146,271,2024-11-19
13691,UPI,4126,296,2024-05-29
10385,UPI,9313,478,2024-06-25
13326,Cash,5169,183,2024-09-11
15799,Cash,3767,216,2024-02-25
12613,Card,2026,47,2024-01-14
2891,Card,8828,472,2024-02-23
10817,UPI,8936,298,2024-01-19
8514,Cash,51,234,2024-06-16
1817,Cash,5682,348,2024-05-09
7440,UPI,9952,425,2024-12-27
10683,UPI,1308,412,2024-11-04
14332,UPI,2887,67,2024-08-13
11908,UPI,1970,196,2024-06-05
9678,UPI,312,33,2024-12-09
5474,UPI,33,167,2024-07-07
12569,Card,1797,498,2024-05-30
5774,UPI,2966,427,2024-10-23
8111,Cash,820,196,2024-05-11
11136,Card,3326,60,2024-01-31
8125,Cash,6375,31,2024-02-10
15908,Card,857,16,2024-06-09
6703,UPI,6653,231,2024-12-08
10755,Cash,5650,133,2024-06-30
4618,UPI,5206,348,2024-05-27
8302,Cash,5344,497,2024-07-30
8222,Card,7391,392,2024-07-30
8378,Card,5995,114,2024-08-07
12916,Card,5833,447,2024-04-09
7128,Cash,3140,87,2024-02-10
10409,Card,1621,393,2024-03-16
4110,UPI,1721,263,2024-02-29
7252,Card,1973,57,2024-01-01
18385,Cash,721,302,2024-03-12
2525,Card,9129,225,2024-05-31
7290,Card,4331,178,2024-04-29
6327,Cash,5571,257,2024-12-28
2425,UPI,314,191,2024-09-15
10549,Cash,7802,220,2024-07-04
13249,Cash,7218,426,2024-12-08
3998,Card,8917,32,2024-07-05
10431,Cash,7474,225,2024-01-10
13652,Card,5158,114,2024-08-23
10733,Cash,1221,443,2024-01-23
9934,Cash,1970,344,2024-03-18
18305,Cash,7929,96,2024-09-01
17161,Cash,6221,458,2024-07-18
19192,Card,9086,16,2024-03-09
5953,Cash,6753,223,2024-10-05
13911,Cash,7256,193,2024-04-15
17776,Card,8065,300,2024-03-02
4221,Card,1160,81,2024-02-11
13587,UPI,5421,203,2024-06-11
14573,Card,6872,230,2024-07-20
10418,Cash,3402,274,2024-06-21
2467,Cash,6547,14,2024-02-10
11429,Cash,3437,68,2024-09-05
17191,Card,1722,412,2024-01-22
14401,Card,791,6,2024-12-13
2284,Cash,6813,349,2024-01-09
8266,Card,4561,49,2024-04-26
15773,Cash,9669,40,2024-05-12
8344,Cash,6183,354,2024-09-27
13497,Cash,143,328,2024-06-13
5201,Card,667,96,2024-02-07
9306,Card,1534,216,2024-06-25
5936,Cash,4237,354,2024-12-19
8091,UPI,6217,309,2024-10-06
6121,Cash,4597,1,2024-02-26
11736,Cash,3616,115,2024-12-02
4298,UPI,6857,408,2024-11-26
3770,Card,4616,453,2024-05-30
7305,Card,8560,256,2024-10-09
8414,Cash,5135,116,2024-09-21
20483,Card,6144,416,2024-04-24
11165,Card,5862,200,2024-12-20
16329,UPI,982,131,2024-12-30
10103,Card,3552,86,2024-05-24
9777,UPI,7168,432,2024-05-25
14587,Card,9604,441,2024-10-08
5718,Card,6411,222,2024-12-17
10945,Cash,4358,407,2024-11-23
8016,UPI,3921,394,2024-08-30
9864,Card,5297,353,2024-07-01
10790,Card,5528,14,2024-11-17
13504,UPI,5491,212,2024-10-02
1441,Cash,7569,442,2024-03-13
3699,Card,5515,481,2024-03-01
4387,Card,7822,460,2024-03-27
5568,UPI,8909,366,2024-12-08
11356,Card,4876,203,2024-11-07
14510,Card,9434,336,2024-10-16
11067,UPI,6262,298,2024-05-10
5686,UPI,2656,248,2024-09-22
9762,Cash,1139,414,2024-05-01
18966,Cash,8988,464,2024-10-29
9120,Cash,1916,410,2024-09-19
14106,Cash,3424,208,2024-04-30
5840,UPI,1113,221,2024-02-19
9474,Card,2359,355,2024-09-28
2322,UPI,5417,101,2024-04-20
5658,Cash,1229,51,2024-11-09
14240,UPI,4606,308,2024-11-11
5491,Cash,1501,131,2024-12-26
10496,UPI,6201,214,2024-09-20
5998,UPI,5986,257,2024-01-13
14591,Card,1559,362,2024-10-12
7552,UPI,1755,61,2024-11-28
11856,Card,5102,456,2024-02-14
14633,UPI,4789,108,2024-01-31
11226,UPI,7286,356,2024-09-22
9703,Cash,7969,452,2024-05-24
12924,Card,1318,265,2024-09-09
9060,Cash,9118,425,2024-09-02
6280,UPI,8269,14,2024-12-26
7953,Cash,5679,213,2024-08-04
5189,Cash,6850,115,2024-10-07
